field/0/_name,field/0/_key,field/0/__text,field/1/_name,field/1/_key,field/1/__text,field/2/_name,field/2/__text,field/3/_name,field/3/__text
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,10239050
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,10226955
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,10193831
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,10159569
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,10117433
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,10071963
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,10026738
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,9979610
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,9928549
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,9865548
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,9796749
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,9730146
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,9663915
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,9604924
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,9560953
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,9527985
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,9504583
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,9483836
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,9461643
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,9446836
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,9443211
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,9448515
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,9461076
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,9469379
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,9458989
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,9438785
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,9419758
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,9379952
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,9302585
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,9228071
Country or Area,BLR,Belarus,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,9178298
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,91403
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,93757
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,96188
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,98862
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,101772
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,104838
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,108062
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,111411
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,114825
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,118145
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,120905
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,123091
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,125054
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,126875
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,128620
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,130801
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,133471
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,136183
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,138933
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,141823
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,145133
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,148764
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,152409
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,156053
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,159721
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,163436
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,167191
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,170980
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,174817
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,178695
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,182589
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,186462
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,190299
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,194177
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,198416
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,203556
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,209840
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,217117
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,224907
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,232733
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,240406
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,248100
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,255987
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,263998
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,272128
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,280375
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,288729
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,297173
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,305671
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,314171
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,322106
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,329538
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,337059
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,344688
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,352335
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,359871
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,367313
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,374693
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,382066
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,389095
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,394921
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,400031
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,405272
Country or Area,BLZ,Belize,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,410825
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,44400
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,45500
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,46600
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,47700
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,48900
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,50100
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,51000
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,52000
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,53000
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,54000
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,55000
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,54600
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,54200
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,53800
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,53400
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,53000
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,53200
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,53400
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,53600
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,53800
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,54670
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,55050
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,55449
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,55930
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,56423
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,56898
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,57382
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,57849
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,58347
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,58841
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,59326
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,59021
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,58595
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,58910
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,59320
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,59746
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,60129
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,60497
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,60943
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,61285
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,61833
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,62504
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,62912
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,63325
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,63740
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,64154
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,64523
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,64888
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,65273
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,65636
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,65124
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,64564
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,64798
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,65001
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,65138
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,65237
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,64554
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,63873
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,63918
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,63911
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,63893
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,63764
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,63595
Country or Area,BMU,Bermuda,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,63489
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,3707515
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,3784744
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,3864140
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,3945729
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,4029472
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,4115511
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,4204065
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,4295269
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,4389249
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,4486098
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,4585693
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,4688267
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,4793804
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,4902248
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,5013765
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,5127776
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,5244355
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,5363917
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,5486132
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,5610380
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,5736088
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,5862990
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,5991118
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,6120620
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,6251926
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,6385630
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,6521983
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,6661434
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,6804072
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,6949139
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,7096194
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,7244891
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,7394419
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,7544489
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,7693722
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,7841471
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,7989367
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,8137619
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,8286928
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,8439052
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,8592656
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,8746084
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,8900583
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,9057378
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,9216279
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,9377388
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,9542663
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,9711152
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,9880593
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,10051317
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,10223270
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,10396246
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,10569697
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,10743349
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,10916987
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,11090085
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,11263015
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,11435533
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,11606905
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,11777315
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,11936162
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,12079472
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,12224110
Country or Area,BOL,Bolivia,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,12388571
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,73092515
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,75330008
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,77599218
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,79915555
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,82262794
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,84623747
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,86979283
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,89323288
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,91659246
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,94000381
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,96369875
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,98766288
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,101194394
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,103666904
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,106167372
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,108700515
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,111286504
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,113939886
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,116664382
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,119447303
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,122288383
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,125168060
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,128065095
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,130977370
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,133888775
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,136783180
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,139643355
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,142466264
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,145253973
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,148003411
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,150706446
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,153336445
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,155900790
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,158440875
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,160980472
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,163515328
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,166037122
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,168546707
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,171039804
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,173486281
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,175873720
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,178211881
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,180476685
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,182629278
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,184722043
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,186797334
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,188820682
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,190779453
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,192672317
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,194517549
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,196353492
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,198185302
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,199977707
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,201721767
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,203459650
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,205188205
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,206859578
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,208504960
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,210166592
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,211782878
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,213196304
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,214326223
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,215313498
Country or Area,BRA,Brazil,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,216422446
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,232550
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,233698
Country or Area,BRB,Barbados,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,234829
